,CO_MUNICIPIO,NO_MUNICIPIO,DEPENDENCIA_ADM,LOCALIZACAO,MEDIA_5_LP,MEDIA_5_MT,MEDIA_9_LP,MEDIA_9_MT,MEDIA_12_LP,MEDIA_12_MT,latitude,longitude,total_score
3000,3171808,Virginópolis,"Total - Federal, Estadual, Municipal e Privada",Total,195.85,202.53,258.81,260.85,294.59000000000003,301.1,-18.8154,-42.7015,595.69
3001,3171907,Virgolândia,"Total - Federal, Estadual, Municipal e Privada",Total,196.58,198.09,263.78000000000003,258.89,,,-18.4738,-42.3067,
3002,3172004,Visconde do Rio Branco,"Total - Federal, Estadual, Municipal e Privada",Total,214.87,225.34,258.96,260.5,285.24,288.71,-21.0127,-42.8361,573.95
3003,3172103,Volta Grande,"Total - Federal, Estadual, Municipal e Privada",Total,191.89000000000001,192.56,,,260.63,268.38,-21.7671,-42.5375,529.01
3004,3172202,Wenceslau Braz,"Total - Federal, Estadual, Municipal e Privada",Total,,,,,286.71,289.7,-22.5368,-45.3626,576.41
3005,3200102,Afonso Cláudio,"Total - Federal, Estadual, Municipal e Privada",Total,229.41,241.8,260.49,273.38,294.6,302.18,-20.0778,-41.1261,596.78
3006,3200136,Águia Branca,"Total - Federal, Estadual, Municipal e Privada",Total,216.67000000000002,224.63,251.24,258.38,,,-18.9846,-40.7437,
3007,3200169,Água Doce do Norte,"Total - Federal, Estadual, Municipal e Privada",Total,215.07,227.74,238.65,242.85,273.15000000000003,267.44,-18.5482,-40.9854,540.59
3008,3200201,Alegre,"Total - Federal, Estadual, Municipal e Privada",Total,219.11,223.71,261.2,271.27,277.32,288.74,-20.758,-41.5382,566.06
3009,3200300,Alfredo Chaves,"Total - Federal, Estadual, Municipal e Privada",Total,221.16,234.77,280.72,288.53000000000003,,,-20.6396,-40.7543,
3010,3200359,Alto Rio Novo,"Total - Federal, Estadual, Municipal e Privada",Total,214.16,222.55,244.78,252.18,,,-19.0618,-41.0209,
3011,3200409,Anchieta,"Total - Federal, Estadual, Municipal e Privada",Total,224.98000000000002,233.43,263.44,267.16,,,-20.7955,-40.6425,
3012,3200508,Apiacá,"Total - Federal, Estadual, Municipal e Privada",Total,201.17000000000002,210.79,239.41,245.57,260.41,253.27,-21.1523,-41.5693,513.6800000000001
3013,3200607,Aracruz,"Total - Federal, Estadual, Municipal e Privada",Total,218.51,226.26,258.07,260.71,278.75,280.67,-19.82,-40.2764,559.4200000000001
3014,3200706,Atílio Vivácqua,"Total - Federal, Estadual, Municipal e Privada",Total,194.16,196.70000000000002,244.38,246.16,,,-20.913,-41.1986,
3015,3200805,Baixo Guandu,"Total - Federal, Estadual, Municipal e Privada",Total,212.23000000000002,216.15,247.13,251.93,,,-19.5213,-41.0109,
3016,3200904,Barra de São Francisco,"Total - Federal, Estadual, Municipal e Privada",Total,217.14000000000001,231.52,256.4,260.93,285.6,285.25,-18.7548,-40.8965,570.85
3017,3201001,Boa Esperança,"Total - Federal, Estadual, Municipal e Privada",Total,205.5,218.01,253.42000000000002,251.77,277.11,273.31,-18.5395,-40.3025,550.4200000000001
3018,3201100,Bom Jesus do Norte,"Total - Federal, Estadual, Municipal e Privada",Total,204.45000000000002,216.9,245.6,241.37,,,-21.1173,-41.6731,
3019,3201159,Brejetuba,"Total - Federal, Estadual, Municipal e Privada",Total,217.6,226.51,268,276.19,288.66,284.77,-20.1395,-41.2954,573.4300000000001
3020,3201209,Cachoeiro de Itapemirim,"Total - Federal, Estadual, Municipal e Privada",Total,208.19,215.21,253.69,256.6,280.27,284.36,-20.8462,-41.1198,564.63
3021,3201308,Cariacica,"Total - Federal, Estadual, Municipal e Privada",Total,204.15,209.39000000000001,243.15,240.52,265.09000000000003,254.62,-20.2632,-40.4165,519.71
3022,3201407,Castelo,"Total - Federal, Estadual, Municipal e Privada",Total,209.49,222.26,262.4,272.37,266.91,276.22,-20.6033,-41.2031,543.1300000000001
3023,3201506,Colatina,"Total - Federal, Estadual, Municipal e Privada",Total,216.82,221.28,252.93,256.79,276.83,283.99,-19.5493,-40.6269,560.8199999999999
3024,3201605,Conceição da Barra,"Total - Federal, Estadual, Municipal e Privada",Total,203.28,211.83,252.45000000000002,254.05,273.59000000000003,271.8,-18.5883,-39.7362,545.3900000000001
3025,3201704,Conceição do Castelo,"Total - Federal, Estadual, Municipal e Privada",Total,212.01,238.71,262.92,277.98,294.59000000000003,303.52,-20.3639,-41.2417,598.11
3026,3201803,Divino de São Lourenço,"Total - Federal, Estadual, Municipal e Privada",Total,205.88,211.15,264.76,291.19,259.25,259.31,-20.6229,-41.6937,518.56
3027,3201902,Domingos Martins,"Total - Federal, Estadual, Municipal e Privada",Total,224.22,234.4,270.03000000000003,279.71,301.8,314.36,-20.3603,-40.6594,616.1600000000001
3028,3202009,Dores do Rio Preto,"Total - Federal, Estadual, Municipal e Privada",Total,205.9,219.25,248.85,252.20000000000002,262.04,264.11,-20.6931,-41.8405,526.1500000000001
3029,3202108,Ecoporanga,"Total - Federal, Estadual, Municipal e Privada",Total,209.94,221.64000000000001,240.17000000000002,244.16,274.88,270.37,-18.3702,-40.836,545.25
3030,3202207,Fundão,"Total - Federal, Estadual, Municipal e Privada",Total,216.02,218.36,244.58,255.46,283.43,283.66,-19.937,-40.4078,567.09
3031,3202256,Governador Lindenberg,"Total - Federal, Estadual, Municipal e Privada",Total,232.42000000000002,245.44,260.3,261.05,296.54,301.14,-19.1864,-40.4473,597.6800000000001
3032,3202306,Guaçuí,"Total - Federal, Estadual, Municipal e Privada",Total,209.82,223.5,264.88,275.17,302.6,307.58,-20.7668,-41.6734,610.1800000000001
3033,3202405,Guarapari,"Total - Federal, Estadual, Municipal e Privada",Total,210.53,217.42000000000002,249.73000000000002,247.53,292.35,286.22,-20.6772,-40.5093,578.57
3034,3202454,Ibatiba,"Total - Federal, Estadual, Municipal e Privada",Total,208.64000000000001,219.22,262.06,275.84000000000003,292.78000000000003,307.39,-20.2347,-41.5087,600.1700000000001
3035,3202504,Ibiraçu,"Total - Federal, Estadual, Municipal e Privada",Total,219,228.97,243.95000000000002,249.41,,,-19.8366,-40.3732,
3036,3202553,Ibitirama,"Total - Federal, Estadual, Municipal e Privada",Total,204,217.92000000000002,251.32,263,284.06,300.65000000000003,-20.5466,-41.6667,584.71
3037,3202603,Iconha,"Total - Federal, Estadual, Municipal e Privada",Total,227.41,241.43,276.26,281.2,,,-20.7913,-40.8132,
3038,3202652,Irupi,"Total - Federal, Estadual, Municipal e Privada",Total,203.36,214.14000000000001,255.35,272.88,,,-20.3501,-41.6444,
3039,3202702,Itaguaçu,"Total - Federal, Estadual, Municipal e Privada",Total,231.21,235.89000000000001,244.83,258.39,263.67,287.71,-19.8018,-40.8601,551.38
3040,3202801,Itapemirim,"Total - Federal, Estadual, Municipal e Privada",Total,201.67000000000002,210.34,263.33,264.92,278.49,282.41,-21.0095,-40.8307,560.9000000000001
3041,3202900,Itarana,"Total - Federal, Estadual, Municipal e Privada",Total,224.4,244.88,255.31,268.41,274.68,292.44,-19.875,-40.8753,567.12
3042,3203007,Iúna,"Total - Federal, Estadual, Municipal e Privada",Total,205.72,220.54,270.11,278.61,301.55,302.76,-20.3531,-41.5334,604.31
3043,3203056,Jaguaré,"Total - Federal, Estadual, Municipal e Privada",Total,201.74,213.37,251.4,259.7,,,-18.907,-40.0759,
3044,3203106,Jerônimo Monteiro,"Total - Federal, Estadual, Municipal e Privada",Total,214.47,224.53,262.14,264.48,,,-20.7994,-41.3948,
3045,3203130,João Neiva,"Total - Federal, Estadual, Municipal e Privada",Total,226.24,232.54,259.86,256.45,294.63,301.46,-19.7577,-40.386,596.0899999999999
3046,3203163,Laranja da Terra,"Total - Federal, Estadual, Municipal e Privada",Total,231.59,248.76000000000002,267.23,276.96,304.5,323.23,-19.8994,-41.0621,627.73
3047,3203205,Linhares,"Total - Federal, Estadual, Municipal e Privada",Total,208.41,217.12,250.32,252.32,279.88,282,-19.3946,-40.0643,561.88
3048,3203304,Mantenópolis,"Total - Federal, Estadual, Municipal e Privada",Total,225.28,240.63,260.34000000000003,266.88,285.2,281.24,-18.8594,-41.124,566.44
3049,3203320,Marataízes,"Total - Federal, Estadual, Municipal e Privada",Total,215.37,220.6,273.78000000000003,274.04,295.90000000000003,294.08,-21.0398,-40.8384,589.98
3050,3203346,Marechal Floriano,"Total - Federal, Estadual, Municipal e Privada",Total,221.31,235,272.91,275.48,288.89,300.24,-20.4159,-40.67,589.13
3051,3203353,Marilândia,"Total - Federal, Estadual, Municipal e Privada",Total,217.37,239.63,248.49,255.06,,,-19.4114,-40.5456,
3052,3203403,Mimoso do Sul,"Total - Federal, Estadual, Municipal e Privada",Total,208.35,217.71,253.81,255.4,275.11,272.79,-21.0628,-41.3615,547.9000000000001
3053,3203502,Montanha,"Total - Federal, Estadual, Municipal e Privada",Total,204.95000000000002,220.08,249.58,253.78,274.33,266.4,-18.1303,-40.3668,540.73
3054,3203601,Mucurici,"Total - Federal, Estadual, Municipal e Privada",Total,212.17000000000002,223.22,273.12,266.24,,,-18.0965,-40.52,
3055,3203700,Muniz Freire,"Total - Federal, Estadual, Municipal e Privada",Total,214.21,230.09,264.34000000000003,275.86,290.37,304.2,-20.4652,-41.4156,594.5699999999999
3056,3203809,Muqui,"Total - Federal, Estadual, Municipal e Privada",Total,206.05,218.43,246.91,251.77,271.42,273.7,-20.9509,-41.346,545.12
3057,3203908,Nova Venécia,"Total - Federal, Estadual, Municipal e Privada",Total,206.98000000000002,217.46,253.41,256.1,270.81,273.32,-18.715,-40.4053,544.13
3058,3204005,Pancas,"Total - Federal, Estadual, Municipal e Privada",Total,197.28,209.85,236.66,237.45000000000002,284.2,288.74,-19.2229,-40.8534,572.94
3059,3204054,Pedro Canário,"Total - Federal, Estadual, Municipal e Privada",Total,204.38,211.63,248.09,251.9,275.45,280.03000000000003,-18.3004,-39.9574,555.48
3060,3204104,Pinheiros,"Total - Federal, Estadual, Municipal e Privada",Total,206.71,216.71,242.97,249.3,271.86,277.72,-18.4141,-40.2171,549.58
3061,3204203,Piúma,"Total - Federal, Estadual, Municipal e Privada",Total,215.01,225.37,248.66,252.39000000000001,,,-20.8334,-40.7268,
3062,3204252,Ponto Belo,"Total - Federal, Estadual, Municipal e Privada",Total,207.91,212.33,240.02,236.57,,,-18.1253,-40.5458,
3063,3204302,Presidente Kennedy,"Total - Federal, Estadual, Municipal e Privada",Total,206.53,221.88,239.35,243.02,271.1,276.28000000000003,-21.0964,-41.0468,547.3800000000001
3064,3204351,Rio Bananal,"Total - Federal, Estadual, Municipal e Privada",Total,218.46,225.19,260.71,267.21,,,-19.2719,-40.3366,
3065,3204401,Rio Novo do Sul,"Total - Federal, Estadual, Municipal e Privada",Total,208.64000000000001,224.75,263.75,276.24,274.87,279.31,-20.8556,-40.9388,554.1800000000001
3066,3204500,Santa Leopoldina,"Total - Federal, Estadual, Municipal e Privada",Total,214.59,228.04,249.64000000000001,252.53,275.91,282.18,-20.0999,-40.527,558.09
3067,3204559,Santa Maria de Jetibá,"Total - Federal, Estadual, Municipal e Privada",Total,224.65,239.88,265.92,280.7,295.1,310.66,-20.0253,-40.7439,605.76
3068,3204609,Santa Teresa,"Total - Federal, Estadual, Municipal e Privada",Total,226.56,235.8,273.91,279.94,286.66,304,-19.9363,-40.5979,590.6600000000001
3069,3204658,São Domingos do Norte,"Total - Federal, Estadual, Municipal e Privada",Total,208.37,215.94,241.59,255.97,,,-19.1452,-40.6281,
3070,3204708,São Gabriel da Palha,"Total - Federal, Estadual, Municipal e Privada",Total,218.56,232.23000000000002,254.65,257.36,277.72,282.72,-19.0182,-40.5365,560.44
3071,3204807,São José do Calçado,"Total - Federal, Estadual, Municipal e Privada",Total,200.49,210.01,237.59,241.93,,,-21.0274,-41.6636,
3072,3204906,São Mateus,"Total - Federal, Estadual, Municipal e Privada",Total,204.63,212.58,254.04,257.93,282.87,281.45,-18.7214,-39.8579,564.3199999999999
3073,3204955,São Roque do Canaã,"Total - Federal, Estadual, Municipal e Privada",Total,234.87,238.76,262.88,268.74,269.4,265.49,-19.7411,-40.6526,534.89
3074,3205002,Serra,"Total - Federal, Estadual, Municipal e Privada",Total,205.07,211.53,250.36,249.79,273.83,268.17,-20.121,-40.3074,542.0
3075,3205010,Sooretama,"Total - Federal, Estadual, Municipal e Privada",Total,201.27,206.18,254.61,258.68,274.27,279.66,-19.1897,-40.0974,553.9300000000001
3076,3205036,Vargem Alta,"Total - Federal, Estadual, Municipal e Privada",Total,218.33,227.55,264.73,269.24,301.59000000000003,314.73,-20.669,-41.0179,616.32
3077,3205069,Venda Nova do Imigrante,"Total - Federal, Estadual, Municipal e Privada",Total,227.95000000000002,247.82,269.23,278.82,,,-20.327,-41.1355,
3078,3205101,Viana,"Total - Federal, Estadual, Municipal e Privada",Total,211.15,218.59,239.36,243.02,258.66,249.76000000000002,-20.3825,-40.4933,508.4200000000001
3079,3205150,Vila Pavão,"Total - Federal, Estadual, Municipal e Privada",Total,212.41,220.69,265.7,271.33,,,-18.6091,-40.609,
3080,3205176,Vila Valério,"Total - Federal, Estadual, Municipal e Privada",Total,215.51,230.61,272.42,274.86,,,-18.9958,-40.3849,
3081,3205200,Vila Velha,"Total - Federal, Estadual, Municipal e Privada",Total,209.64000000000001,214.98000000000002,249.37,248.82,286.90000000000003,280.01,-20.3417,-40.2875,566.9100000000001
3082,3205309,Vitória,"Total - Federal, Estadual, Municipal e Privada",Total,204.95000000000002,213.08,244.5,244.23000000000002,276.05,269.12,-20.3155,-40.3128,545.1700000000001
3083,3300100,Angra dos Reis,"Total - Federal, Estadual, Municipal e Privada",Total,198.12,208.78,244.76,240.20000000000002,269.21,259.12,-23.0011,-44.3196,528.3299999999999
3084,3300159,Aperibé,"Total - Federal, Estadual, Municipal e Privada",Total,214.22,211.3,259.07,259.18,265.48,260.65,-21.6252,-42.1017,526.13
3085,3300209,Araruama,"Total - Federal, Estadual, Municipal e Privada",Total,199.36,205.61,255.26000000000002,249.93,256.16,248.68,-22.8697,-42.3326,504.84000000000003
3086,3300225,Areal,"Total - Federal, Estadual, Municipal e Privada",Total,215.99,214.19,,,,,-22.2283,-43.1118,
3087,3300233,Armação dos Búzios,"Total - Federal, Estadual, Municipal e Privada",Total,218.11,215.66,,,,,-22.7528,-41.8846,
3088,3300258,Arraial do Cabo,"Total - Federal, Estadual, Municipal e Privada",Total,204.68,203.69,,,267.35,266.23,-22.9774,-42.0267,533.58
3089,3300308,Barra do Piraí,"Total - Federal, Estadual, Municipal e Privada",Total,205.04,207.55,256.22,247.51000000000002,281.53000000000003,271.5,-22.4715,-43.8269,553.03
3090,3300407,Barra Mansa,"Total - Federal, Estadual, Municipal e Privada",Total,201.12,210.57,263.22,259.11,281.33,271.61,-22.5481,-44.1752,552.94
3091,3300456,Belford Roxo,"Total - Federal, Estadual, Municipal e Privada",Total,187.70000000000002,197.91,232.44,226.88,249.67000000000002,240.22,-22.764,-43.3992,489.89
3092,3300506,Bom Jardim,"Total - Federal, Estadual, Municipal e Privada",Total,214.31,220.4,265.13,265.93,289.79,289.21,-22.1545,-42.4251,579.0
3093,3300605,Bom Jesus do Itabapoana,"Total - Federal, Estadual, Municipal e Privada",Total,204,208.73000000000002,248.3,248.45000000000002,262.12,261.56,-21.1449,-41.6822,523.6800000000001
3094,3300704,Cabo Frio,"Total - Federal, Estadual, Municipal e Privada",Total,203.75,206.88,,,266.6,258.67,-22.8894,-42.0286,525.27
3095,3300803,Cachoeiras de Macacu,"Total - Federal, Estadual, Municipal e Privada",Total,197.68,205.68,255.65,251.12,285.2,277.67,-22.4658,-42.6523,562.87
3096,3300902,Cambuci,"Total - Federal, Estadual, Municipal e Privada",Total,224.43,225.75,248.97,249.54,234.75,238.57,-21.5691,-41.9187,473.32
3097,3300936,Carapebus,"Total - Federal, Estadual, Municipal e Privada",Total,196,203.86,244.66,241.04,,,-22.1821,-41.663,
3098,3300951,Comendador Levy Gasparian,"Total - Federal, Estadual, Municipal e Privada",Total,218.65,233.47,250.47,259.95,282.68,271.22,-22.0404,-43.214,553.9000000000001
3099,3301009,Campos dos Goytacazes,"Total - Federal, Estadual, Municipal e Privada",Total,189.34,195.16,240.93,236.26,259.05,253.95000000000002,-21.7622,-41.3181,513.0
3100,3301108,Cantagalo,"Total - Federal, Estadual, Municipal e Privada",Total,196.54,208.8,263.94,260.36,281.53000000000003,279.12,-21.9797,-42.3664,560.6500000000001
3101,3301157,Cardoso Moreira,"Total - Federal, Estadual, Municipal e Privada",Total,204.74,208.35,272.88,269.58,269.66,271.66,-21.4846,-41.6165,541.32
3102,3301207,Carmo,"Total - Federal, Estadual, Municipal e Privada",Total,208.34,210.43,272.22,272.05,273.48,269.3,-21.931,-42.6046,542.78
3103,3301306,Casimiro de Abreu,"Total - Federal, Estadual, Municipal e Privada",Total,214.94,222.13,260.35,259.94,279.53000000000003,269.19,-22.4812,-42.2066,548.72
3104,3301405,Conceição de Macabu,"Total - Federal, Estadual, Municipal e Privada",Total,199.72,201.64000000000001,245.20000000000002,237.54,255.35,242.36,-22.0834,-41.8719,497.71000000000004
3105,3301504,Cordeiro,"Total - Federal, Estadual, Municipal e Privada",Total,205.41,205.85,257.96,258.56,276.63,271.51,-22.0267,-42.3648,548.14
3106,3301603,Duas Barras,"Total - Federal, Estadual, Municipal e Privada",Total,203.6,207.39000000000001,267.03000000000003,262.56,261.56,257.98,-22.0536,-42.5232,519.54
3107,3301702,Duque de Caxias,"Total - Federal, Estadual, Municipal e Privada",Total,187.57,195.18,237.78,232.08,259.36,250.03,-22.7858,-43.3049,509.39
3108,3301801,Engenheiro Paulo de Frontin,"Total - Federal, Estadual, Municipal e Privada",Total,201.41,207.28,252.3,245.84,279.87,269.54,-22.5498,-43.6827,549.4100000000001
3109,3301850,Guapimirim,"Total - Federal, Estadual, Municipal e Privada",Total,199.05,201.85,249.87,244.46,263.83,258.46,-22.5347,-42.9895,522.29
3110,3301876,Iguaba Grande,"Total - Federal, Estadual, Municipal e Privada",Total,209.08,208.04,,,269.86,262.94,-22.8495,-42.2299,532.8
3111,3301900,Itaboraí,"Total - Federal, Estadual, Municipal e Privada",Total,198.59,201,243.95000000000002,240.09,258.21,246.81,-22.7565,-42.8639,505.02
3112,3302007,Itaguaí,"Total - Federal, Estadual, Municipal e Privada",Total,193.86,197.09,247.22,237.5,261.63,246.25,-22.8636,-43.7798,507.88
3113,3302056,Italva,"Total - Federal, Estadual, Municipal e Privada",Total,215.99,218.3,266.48,265.67,279.78000000000003,285.40000000000003,-21.4296,-41.7014,565.1800000000001
3114,3302106,Itaocara,"Total - Federal, Estadual, Municipal e Privada",Total,218.51,232.67000000000002,274.13,269.41,286.99,288.47,-21.6748,-42.0758,575.46
3115,3302205,Itaperuna,"Total - Federal, Estadual, Municipal e Privada",Total,214.02,216.42000000000002,266.43,264.51,271.01,267.39,-21.1997,-41.8799,538.4
3116,3302254,Itatiaia,"Total - Federal, Estadual, Municipal e Privada",Total,218.82,223.49,264.62,258.3,,,-22.4897,-44.5675,
3117,3302270,Japeri,"Total - Federal, Estadual, Municipal e Privada",Total,176.70000000000002,182.55,235.97,226.52,250.77,238.97,-22.6435,-43.6602,489.74
3118,3302304,Laje do Muriaé,"Total - Federal, Estadual, Municipal e Privada",Total,192.03,199.72,247.42000000000002,246.38,257.99,255.12,-21.2091,-42.1271,513.11
3119,3302403,Macaé,"Total - Federal, Estadual, Municipal e Privada",Total,218.70000000000002,220.8,264.9,258.19,273.57,263.42,-22.3768,-41.7848,536.99
3120,3302452,Macuco,"Total - Federal, Estadual, Municipal e Privada",Total,212.64000000000001,219.86,246.09,244.44,273.59000000000003,267.88,-21.9813,-42.2533,541.47
3121,3302502,Magé,"Total - Federal, Estadual, Municipal e Privada",Total,194.73000000000002,202.22,240.51,234.13,255.21,247.06,-22.6632,-43.0315,502.27
3122,3302601,Mangaratiba,"Total - Federal, Estadual, Municipal e Privada",Total,199.24,204.21,253.71,246.87,,,-22.9594,-44.0409,
3123,3302700,Maricá,"Total - Federal, Estadual, Municipal e Privada",Total,201.34,210.66,262.94,257.9,270.46,259.11,-22.9354,-42.8246,529.5699999999999
3124,3302809,Mendes,"Total - Federal, Estadual, Municipal e Privada",Total,204.44,207.65,259.9,252.74,,,-22.5245,-43.7312,
3125,3302858,Mesquita,"Total - Federal, Estadual, Municipal e Privada",Total,195.29,199.28,236.08,229.83,253.63,245.81,-22.8028,-43.4601,499.44
3126,3302908,Miguel Pereira,"Total - Federal, Estadual, Municipal e Privada",Total,219.06,229.24,273.78000000000003,269.89,283.12,277.41,-22.4572,-43.4803,560.53
3127,3303005,Miracema,"Total - Federal, Estadual, Municipal e Privada",Total,237.73000000000002,253.58,280.05,275.3,252.99,249.01000000000002,-21.4148,-42.1938,502.0
3128,3303104,Natividade,"Total - Federal, Estadual, Municipal e Privada",Total,186.66,202.85,235.35,232.95000000000002,273.26,267.58,-21.039,-41.9697,540.8399999999999
3129,3303203,Nilópolis,"Total - Federal, Estadual, Municipal e Privada",Total,191.21,196.95000000000002,238.51,231.28,264.04,253,-22.8057,-43.4233,517.04
3130,3303302,Niterói,"Total - Federal, Estadual, Municipal e Privada",Total,206.29,208.25,251,244.68,273.94,263.14,-22.8832,-43.1034,537.0799999999999
3131,3303401,Nova Friburgo,"Total - Federal, Estadual, Municipal e Privada",Total,218.26,222.62,267.8,264.62,294.32,287.99,-22.2932,-42.5377,582.31
3132,3303500,Nova Iguaçu,"Total - Federal, Estadual, Municipal e Privada",Total,180.19,188.26,238.29,232.34,255.11,245.56,-22.7556,-43.4603,500.67
3133,3303609,Paracambi,"Total - Federal, Estadual, Municipal e Privada",Total,214.43,220.68,257.85,250.37,270.14,256.01,-22.6078,-43.7108,526.15
3134,3303708,Paraíba do Sul,"Total - Federal, Estadual, Municipal e Privada",Total,193.63,197.79,242.92000000000002,240.68,268.49,261.04,-22.1585,-43.304,529.53
3135,3303807,Paraty,"Total - Federal, Estadual, Municipal e Privada",Total,187.68,199.06,253.88,247.44,,,-23.2221,-44.7175,
3136,3303856,Paty do Alferes,"Total - Federal, Estadual, Municipal e Privada",Total,212.3,219.5,260.38,256.69,259.18,254.74,-22.4309,-43.4285,513.9200000000001
3137,3303906,Petrópolis,"Total - Federal, Estadual, Municipal e Privada",Total,207.58,211.02,259.53000000000003,255.26000000000002,286.06,272.32,-22.52,-43.1926,558.38
3138,3303955,Pinheiral,"Total - Federal, Estadual, Municipal e Privada",Total,208.34,207.70000000000002,256.43,251.13,,,-22.5172,-44.0022,
3139,3304003,Piraí,"Total - Federal, Estadual, Municipal e Privada",Total,206.4,210.16,266.21,262.41,266.93,260.1,-22.6215,-43.9081,527.03
3140,3304102,Porciúncula,"Total - Federal, Estadual, Municipal e Privada",Total,198.28,210.79,252.85,250.54,280.82,279.68,-20.9632,-42.0465,560.5
3141,3304110,Porto Real,"Total - Federal, Estadual, Municipal e Privada",Total,194.91,204.43,269.45,264.83,,,-22.4175,-44.2952,
3142,3304128,Quatis,"Total - Federal, Estadual, Municipal e Privada",Total,201.91,207.65,263.38,255.70000000000002,,,-22.4045,-44.2597,
3143,3304144,Queimados,"Total - Federal, Estadual, Municipal e Privada",Total,177.28,185.81,237.99,231.25,254.73000000000002,243.79,-22.7102,-43.5518,498.52
3144,3304151,Quissamã,"Total - Federal, Estadual, Municipal e Privada",Total,202.44,215.20000000000002,264.35,258.87,,,-22.1031,-41.4693,
3145,3304201,Resende,"Total - Federal, Estadual, Municipal e Privada",Total,211.9,221.57,260.25,258.1,280.59000000000003,276.34000000000003,-22.4705,-44.4509,556.9300000000001
3146,3304300,Rio Bonito,"Total - Federal, Estadual, Municipal e Privada",Total,205.32,210.62,255.71,250.58,268.76,257.36,-22.7181,-42.6276,526.12
3147,3304409,Rio Claro,"Total - Federal, Estadual, Municipal e Privada",Total,202.17000000000002,203.74,268.08,265.43,276.93,273.65000000000003,-22.72,-44.1419,550.58
3148,3304508,Rio das Flores,"Total - Federal, Estadual, Municipal e Privada",Total,209.53,214.04,262.17,259.87,266.64,272.94,-22.1692,-43.5856,539.5799999999999
3149,3304524,Rio das Ostras,"Total - Federal, Estadual, Municipal e Privada",Total,222.28,222.65,267.22,261.31,272.49,264.02,-22.5174,-41.9475,536.51
3150,3304557,Rio de Janeiro,"Total - Federal, Estadual, Municipal e Privada",Total,194.51,207.19,257.62,253.73000000000002,264.88,258.18,-22.9129,-43.2003,523.06
3151,3304607,Santa Maria Madalena,"Total - Federal, Estadual, Municipal e Privada",Total,215.22,206.77,253.78,248.24,,,-21.9547,-42.0098,
3152,3304706,Santo Antônio de Pádua,"Total - Federal, Estadual, Municipal e Privada",Total,216.5,223.12,261.26,264.03000000000003,269.84000000000003,266.54,-21.541,-42.1832,536.3800000000001
3153,3304755,São Francisco de Itabapoana,"Total - Federal, Estadual, Municipal e Privada",Total,198.29,208.27,244.74,246.47,269.56,269.33,-21.4702,-41.1091,538.89
3154,3304805,São Fidélis,"Total - Federal, Estadual, Municipal e Privada",Total,198.52,209.27,262.12,256.59000000000003,275.29,273.25,-21.6551,-41.756,548.54
3155,3304904,São Gonçalo,"Total - Federal, Estadual, Municipal e Privada",Total,201.49,201.66,246.31,239.38,262.68,250.67000000000002,-22.8268,-43.0634,513.35
3156,3305000,São João da Barra,"Total - Federal, Estadual, Municipal e Privada",Total,202.11,208.99,245.28,248.74,257.45,250.61,-21.638,-41.0446,508.06
3157,3305109,São João de Meriti,"Total - Federal, Estadual, Municipal e Privada",Total,186.22,191.31,240.38,236.94,264.8,253.16,-22.8058,-43.3729,517.96
3158,3305133,São José de Ubá,"Total - Federal, Estadual, Municipal e Privada",Total,225.27,233.75,252.47,259.9,238.4,253.91,-21.3661,-41.9511,492.31
3159,3305158,São José do Vale do Rio Preto,"Total - Federal, Estadual, Municipal e Privada",Total,203.68,209.85,256.18,250.53,,,-22.1525,-42.9327,
3160,3305208,São Pedro da Aldeia,"Total - Federal, Estadual, Municipal e Privada",Total,208.71,212.63,251.70000000000002,247.66,261.83,252.47,-22.8429,-42.1026,514.3
3161,3305307,São Sebastião do Alto,"Total - Federal, Estadual, Municipal e Privada",Total,207.44,216.85,245.28,243.73000000000002,283.43,281.32,-21.9578,-42.1328,564.75
3162,3305406,Sapucaia,"Total - Federal, Estadual, Municipal e Privada",Total,197.57,209.67000000000002,238.08,240.87,254.52,248.38,-21.9949,-42.9142,502.9
3163,3305505,Saquarema,"Total - Federal, Estadual, Municipal e Privada",Total,214.96,218.14000000000001,257.06,255.69,260.24,257.14,-22.9292,-42.5099,517.38
3164,3305554,Seropédica,"Total - Federal, Estadual, Municipal e Privada",Total,197.51,200.87,255.94,247,259.21,250.74,-22.7526,-43.7155,509.95
3165,3305604,Silva Jardim,"Total - Federal, Estadual, Municipal e Privada",Total,189.36,194.56,245.98000000000002,237.45000000000002,,,-22.6574,-42.3961,
3166,3305703,Sumidouro,"Total - Federal, Estadual, Municipal e Privada",Total,198.38,206.38,270.06,265.93,,,-22.0485,-42.6761,
3167,3305752,Tanguá,"Total - Federal, Estadual, Municipal e Privada",Total,204.1,205.14000000000001,246.16,243.25,255.29,250.64000000000001,-22.7423,-42.7202,505.93
3168,3305802,Teresópolis,"Total - Federal, Estadual, Municipal e Privada",Total,201.74,209.93,253.14000000000001,251.16,280.52,273.54,-22.4165,-42.9752,554.06
3169,3305901,Trajano de Moraes,"Total - Federal, Estadual, Municipal e Privada",Total,206.99,211.38,246.88,245.78,240.07,250.67000000000002,-22.0638,-42.0643,490.74
3170,3306008,Três Rios,"Total - Federal, Estadual, Municipal e Privada",Total,185.42000000000002,192.99,238.02,236.64000000000001,264.42,255.99,-22.1165,-43.2185,520.4100000000001
